,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
0,2012-1,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
1,2012-2,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
2,2012-3,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
3,2012-4,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
4,2012-5,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
5,2012-6,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
6,2012-7,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
7,2012-8,1103,1/1/2012,Parts per billion,27.682609000000003,Parts per million,0.009833
8,2012-9,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
9,2012-10,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
10,2012-11,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
11,2012-12,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
12,2012-13,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
13,2012-14,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
14,2012-15,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
15,2012-16,1103,1/2/2012,Parts per billion,33.06087,Parts per million,0.005458
24,2012-25,1103,1/4/2012,Parts per billion,36.816666999999995,Parts per million,0.001333
25,2012-26,1103,1/4/2012,Parts per billion,36.816666999999995,Parts per million,0.001333
26,2012-27,1103,1/4/2012,Parts per billion,36.816666999999995,Parts per million,0.001333
27,2012-28,1103,1/4/2012,Parts per billion,36.816666999999995,Parts per million,0.001333
28,2012-29,1103,1/4/2012,Parts per billion,36.816666999999995,Parts per million,0.001333
29,2012-30,1103,1/4/2012,Parts per billion,36.816666999999995,Parts per million,0.001333
30,2012-31,1103,1/5/2012,Parts per billion,38.104762,Parts per million,0.004727
31,2012-32,1103,1/5/2012,Parts per billion,38.104762,Parts per million,0.004727
32,2012-33,1103,1/5/2012,Parts per billion,38.104762,Parts per million,0.004727
33,2012-34,1103,1/5/2012,Parts per billion,38.104762,Parts per million,0.004727
34,2012-35,1103,1/6/2012,Parts per billion,44.254545,Parts per million,0.002583
35,2012-36,1103,1/6/2012,Parts per billion,44.254545,Parts per million,0.002583
36,2012-37,1103,1/6/2012,Parts per billion,44.254545,Parts per million,0.002583
37,2012-38,1103,1/6/2012,Parts per billion,44.254545,Parts per million,0.002583
38,2012-39,1103,1/7/2012,Parts per billion,30.1,Parts per million,0.004458
39,2012-40,1103,1/7/2012,Parts per billion,30.1,Parts per million,0.004458
40,2012-41,1103,1/7/2012,Parts per billion,30.1,Parts per million,0.004458
41,2012-42,1103,1/7/2012,Parts per billion,30.1,Parts per million,0.004458
42,2012-43,1103,1/8/2012,Parts per billion,27.230434999999996,Parts per million,0.007333
43,2012-44,1103,1/8/2012,Parts per billion,27.230434999999996,Parts per million,0.007333
44,2012-45,1103,1/8/2012,Parts per billion,27.230434999999996,Parts per million,0.007333
45,2012-46,1103,1/8/2012,Parts per billion,27.230434999999996,Parts per million,0.007333
46,2012-47,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
47,2012-48,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
48,2012-49,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
49,2012-50,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
50,2012-51,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
51,2012-52,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
52,2012-53,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
53,2012-54,1103,1/9/2012,Parts per billion,33.665217,Parts per million,0.005417
54,2012-55,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
55,2012-56,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
56,2012-57,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
57,2012-58,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
58,2012-59,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
59,2012-60,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
60,2012-61,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
61,2012-62,1103,1/10/2012,Parts per billion,37.990909,Parts per million,0.005083
62,2012-63,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
63,2012-64,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
64,2012-65,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
65,2012-66,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
66,2012-67,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
67,2012-68,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
68,2012-69,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
69,2012-70,1103,1/11/2012,Parts per billion,44.690476000000004,Parts per million,0.0015
70,2012-71,1103,1/25/2012,Parts per billion,32.882609,Parts per million,0.004333
76,2012-77,1103,1/26/2012,Parts per billion,30.790909000000003,Parts per million,0.003167
77,2012-78,1103,1/26/2012,Parts per billion,30.790909000000003,Parts per million,0.003167
78,2012-79,1103,1/26/2012,Parts per billion,30.790909000000003,Parts per million,0.003167
79,2012-80,1103,1/26/2012,Parts per billion,30.790909000000003,Parts per million,0.003167
80,2012-81,1103,1/26/2012,Parts per billion,30.790909000000003,Parts per million,0.003167
81,2012-82,1103,1/26/2012,Parts per billion,30.790909000000003,Parts per million,0.003167
82,2012-83,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
83,2012-84,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
84,2012-85,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
85,2012-86,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
86,2012-87,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
87,2012-88,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
88,2012-89,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
89,2012-90,1103,1/27/2012,Parts per billion,31.347826,Parts per million,0.004958
90,2012-91,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
91,2012-92,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
92,2012-93,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
93,2012-94,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
94,2012-95,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
95,2012-96,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
96,2012-97,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
97,2012-98,1103,1/28/2012,Parts per billion,32.308696000000005,Parts per million,0.006917
98,2012-99,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
99,2012-100,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
100,2012-101,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
101,2012-102,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
102,2012-103,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
103,2012-104,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
104,2012-105,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
105,2012-106,1103,1/29/2012,Parts per billion,26.021739,Parts per million,0.011375
106,2012-107,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
107,2012-108,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
108,2012-109,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
109,2012-110,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
110,2012-111,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
111,2012-112,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
112,2012-113,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
113,2012-114,1103,1/30/2012,Parts per billion,35.765217,Parts per million,0.0055
114,2012-115,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
115,2012-116,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
116,2012-117,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
117,2012-118,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
118,2012-119,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
119,2012-120,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
120,2012-121,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
121,2012-122,1103,1/31/2012,Parts per billion,29.8,Parts per million,0.008417000000000001
122,2012-123,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
123,2012-124,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
124,2012-125,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
125,2012-126,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
126,2012-127,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
127,2012-128,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
128,2012-129,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
129,2012-130,1103,2/1/2012,Parts per billion,34.334783,Parts per million,0.00875
130,2012-131,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
131,2012-132,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
132,2012-133,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
133,2012-134,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
134,2012-135,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
135,2012-136,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
136,2012-137,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
137,2012-138,1103,2/2/2012,Parts per billion,33.313043,Parts per million,0.00875
138,2012-139,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
139,2012-140,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
140,2012-141,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
141,2012-142,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
142,2012-143,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
143,2012-144,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
144,2012-145,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
145,2012-146,1103,2/3/2012,Parts per billion,33.42,Parts per million,0.009636
146,2012-147,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
147,2012-148,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
148,2012-149,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
149,2012-150,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
150,2012-151,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
151,2012-152,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
152,2012-153,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
153,2012-154,1103,2/4/2012,Parts per billion,25.489473999999998,Parts per million,0.014524
154,2012-155,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
155,2012-156,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
156,2012-157,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
157,2012-158,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
158,2012-159,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
159,2012-160,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
160,2012-161,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
161,2012-162,1103,2/5/2012,Parts per billion,23.978261,Parts per million,0.016291999999999997
162,2012-163,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
163,2012-164,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
164,2012-165,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
165,2012-166,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
166,2012-167,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
167,2012-168,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
168,2012-169,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
169,2012-170,1103,2/6/2012,Parts per billion,39.236364,Parts per million,0.005625
170,2012-171,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
171,2012-172,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
172,2012-173,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
173,2012-174,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
174,2012-175,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
175,2012-176,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
176,2012-177,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
177,2012-178,1103,2/7/2012,Parts per billion,29.422727000000002,Parts per million,0.011583
178,2012-179,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
179,2012-180,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
180,2012-181,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
181,2012-182,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
182,2012-183,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
183,2012-184,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
184,2012-185,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
185,2012-186,1103,2/8/2012,Parts per billion,35.239129999999996,Parts per million,0.006667
186,2012-187,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
187,2012-188,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
188,2012-189,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
189,2012-190,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
190,2012-191,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
191,2012-192,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
192,2012-193,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
193,2012-194,1103,2/9/2012,Parts per billion,29.669565000000002,Parts per million,0.009417
194,2012-195,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
195,2012-196,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
196,2012-197,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
197,2012-198,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
198,2012-199,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
199,2012-200,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
200,2012-201,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
201,2012-202,1103,2/10/2012,Parts per billion,29.147619,Parts per million,0.010833
202,2012-203,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
203,2012-204,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
204,2012-205,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
205,2012-206,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
206,2012-207,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
207,2012-208,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
208,2012-209,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
209,2012-210,1103,2/11/2012,Parts per billion,9.465216999999999,Parts per million,0.018667
210,2012-211,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
211,2012-212,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
212,2012-213,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
213,2012-214,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
214,2012-215,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
215,2012-216,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
216,2012-217,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
217,2012-218,1103,2/12/2012,Parts per billion,11.334783,Parts per million,0.016791999999999998
218,2012-219,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
219,2012-220,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
220,2012-221,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
221,2012-222,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
222,2012-223,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
223,2012-224,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
224,2012-225,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
225,2012-226,1103,2/13/2012,Parts per billion,14.377273,Parts per million,0.016916999999999998
226,2012-227,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
227,2012-228,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
228,2012-229,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
229,2012-230,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
230,2012-231,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
231,2012-232,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
232,2012-233,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
233,2012-234,1103,2/14/2012,Parts per billion,21.25,Parts per million,0.009875
234,2012-235,1103,2/23/2012,Parts per billion,37.281818,Parts per million,0.010875
235,2012-236,1103,2/23/2012,Parts per billion,37.281818,Parts per million,0.010875
236,2012-237,1103,2/23/2012,Parts per billion,37.281818,Parts per million,0.010875
237,2012-238,1103,2/23/2012,Parts per billion,37.281818,Parts per million,0.010875
238,2012-239,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
239,2012-240,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
240,2012-241,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
241,2012-242,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
242,2012-243,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
243,2012-244,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
244,2012-245,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
245,2012-246,1103,4/1/2012,Parts per billion,7.495652000000001,Parts per million,0.032625
246,2012-247,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
247,2012-248,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
248,2012-249,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
249,2012-250,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
250,2012-251,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
251,2012-252,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
252,2012-253,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
253,2012-254,1103,4/2/2012,Parts per billion,26.568182,Parts per million,0.017
262,2012-263,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
263,2012-264,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
264,2012-265,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
265,2012-266,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
266,2012-267,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
267,2012-268,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
268,2012-269,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
269,2012-270,1103,4/5/2012,Parts per billion,23.926316,Parts per million,0.016048
270,2012-271,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
271,2012-272,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
272,2012-273,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
273,2012-274,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
274,2012-275,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
275,2012-276,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
276,2012-277,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
277,2012-278,1103,4/6/2012,Parts per billion,32.465216999999996,Parts per million,0.017125
278,2012-279,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
279,2012-280,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
280,2012-281,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
281,2012-282,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
282,2012-283,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
283,2012-284,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
284,2012-285,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
285,2012-286,1103,4/7/2012,Parts per billion,29.156522,Parts per million,0.025458
286,2012-287,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
287,2012-288,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
288,2012-289,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
289,2012-290,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
290,2012-291,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
291,2012-292,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
292,2012-293,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
293,2012-294,1103,4/8/2012,Parts per billion,26.027273,Parts per million,0.027833
294,2012-295,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
295,2012-296,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
296,2012-297,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
297,2012-298,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
298,2012-299,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
299,2012-300,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
300,2012-301,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
301,2012-302,1103,4/9/2012,Parts per billion,29.722727000000003,Parts per million,0.023417
302,2012-303,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
303,2012-304,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
304,2012-305,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
305,2012-306,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
306,2012-307,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
307,2012-308,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
308,2012-309,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
309,2012-310,1103,4/10/2012,Parts per billion,19.018182,Parts per million,0.023167
310,2012-311,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
311,2012-312,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
312,2012-313,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
313,2012-314,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
314,2012-315,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
315,2012-316,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
316,2012-317,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
317,2012-318,1103,4/11/2012,Parts per billion,8.1,Parts per million,0.024533000000000003
318,2012-319,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
319,2012-320,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
320,2012-321,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
321,2012-322,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
322,2012-323,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
323,2012-324,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
324,2012-325,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
325,2012-326,1103,4/12/2012,Parts per billion,15.9125,Parts per million,0.021537999999999998
326,2012-327,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
327,2012-328,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
328,2012-329,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
329,2012-330,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
330,2012-331,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
331,2012-332,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
332,2012-333,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
333,2012-334,1103,4/13/2012,Parts per billion,14.082609,Parts per million,0.026125
334,2012-335,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
335,2012-336,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
336,2012-337,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
337,2012-338,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
338,2012-339,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
339,2012-340,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
340,2012-341,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
341,2012-342,1103,4/14/2012,Parts per billion,10.278261,Parts per million,0.025417
342,2012-343,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
343,2012-344,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
344,2012-345,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
345,2012-346,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
346,2012-347,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
347,2012-348,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
348,2012-349,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
349,2012-350,1103,4/15/2012,Parts per billion,14.334782999999998,Parts per million,0.023083000000000003
350,2012-351,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
351,2012-352,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
352,2012-353,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
353,2012-354,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
354,2012-355,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
355,2012-356,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
